date,precip,t_max,t_min,t_mean,s,rh_830,rh_1430,ws
14-11-1985,0,30,15,22.5,21.5,94,62,2.8
15-11-1985,0,29,15,22,21.8,91,64,1.3
16-11-1985,0,30,15,22.5,18.5,92,63,1.2
17-11-1985,0.46,29,17,23,14,100,67,1.7
18-11-1985,3.34,27,16,21.5,18.6,100,70,1.2
19-11-1985,0,29,19,24,18.3,76,74,1.3
20-11-1985,0,29,22,25.5,14,76,81,1.5
21-11-1985,0,26,18,22,20.4,78,81,1.2
22-11-1985,0,28,18,23,17.8,80,72,1.5
23-11-1985,0,28,20,24,21.3,76,80,1.3
24-11-1985,0,28,17,22.5,21.1,82,72,2
25-11-1985,5.82,29,17,23,22.1,100,68,3
26-11-1985,0.25,25,15,20,20.2,100,76,2.8
27-11-1985,13.5,24,15,19.5,19.7,100,82,3.2
28-11-1985,0,27,9,18,20.3,100,58,3.7
29-11-1985,0,28,11,19.5,20.7,100,59,3.7
30-11-1985,0,25,12,18.5,20.2,100,66,3.7
01-12-1985,0,28,15,21.5,10.9,91,66,2.9
02-12-1985,0,27,10,18.5,16.3,100,59,3.2
03-12-1985,0,27,13,20,15.7,99,65,3.5
04-12-1985,0,27,14,20.5,14.9,92,68,4.2
05-12-1985,0,28,15,21.5,18.8,91,67,3.1
06-12-1985,0,29,16,22.5,19.5,86,67,2.4
07-12-1985,0,27,15,21,17.2,90,69,1.8
08-12-1985,0,26,14,20,12.3,92,70,1.1
09-12-1985,0,25,11,18,6.5,100,66,1.3
10-12-1985,0,25,10,17.5,8,100,61,1.5
11-12-1985,0,25,9,17,19,100,60,3.2
12-12-1985,0,28,11,19.5,20.8,100,59,2.5
13-12-1985,0,27,18,22.5,19.4,77,76,2.1
14-12-1985,0,30,15,22.5,16.6,91,63,2.2
15-12-1985,0,28,14,21,14.1,93,66,1.3
16-12-1985,0,26,13,19.5,14.1,100,65,3.3
17-12-1985,0,26,9,17.5,15,100,59,2.8
18-12-1985,0,27,12,19.5,17.4,100,63,3
19-12-1985,0,24,10,17,19.8,100,64,3
20-12-1985,0,23,11,17,22.1,100,68,3.9
21-12-1985,0,23,7,15,21.6,100,62,4.3
22-12-1985,0,25,9,17,20.4,100,61,3.6
23-12-1985,0,25,9,17,18.1,100,62,2.8
24-12-1985,0,26,10,18,20.9,100,61,3.3
25-12-1985,0,26,10,18,20.5,100,61,2.4
26-12-1985,0,27,8,17.5,19.5,100,57,3.3
27-12-1985,0,25,9,17,18.1,100,61,3.2
28-12-1985,3.79,22,14,18,19.9,100,86,3.3
29-12-1985,2.45,18,14,16,20.4,100,90,3.8
30-12-1985,0,23,8,15.5,19,100,62,4.7
31-12-1985,0,24,6,15,21.2,100,58,3.8
01-01-1986,0,24,7,15.5,20.9,100,58,3.5
02-01-1986,0,23,8,15.5,20.3,100,63,3.9
03-01-1986,0,24,7,15.5,21.5,100,60,3.8
04-01-1986,0,25,7,16,17.9,100,58,3.1
05-01-1986,0,26,8,17,18.1,100,58,3
06-01-1986,0,28,11,19.5,19.9,100,59,2.9
07-01-1986,0,27,10,18.5,20.6,100,60,4.3
08-01-1986,0,27,14,20.5,20.1,96,65,3.6
09-01-1986,0,27,11,19,11,100,60,3.7
10-01-1986,0,27,12,19.5,11.2,100,63,3.9
11-01-1986,0,25,11,18,15.8,100,65,3.6
12-01-1986,0,26,9,17.5,18.2,100,60,4.9
13-01-1986,0,28,11,19.5,11.8,100,58,4.7
14-01-1986,0,29,12,20.5,7.4,100,60,3.8
15-01-1986,0,27,14,20.5,11.7,93,67,1.9
16-01-1986,0,28,13,20.5,18.8,100,61,2.8
17-01-1986,0,28,14,21,20.5,96,64,2.4
18-01-1986,0,28,10,19,13.9,100,58,1.8
19-01-1986,0,26,9,17.5,21.3,100,59,1.9
20-01-1986,0,27,6,16.5,20.1,100,54,2.1
21-01-1986,0,27,7,17,19.9,100,55,3.6
22-01-1986,0,26,6,16,21.5,100,55,3.8
23-01-1986,0,28,8,18,21.4,100,56,3.2
24-01-1986,0,26,9,17.5,19.1,100,59,2.1
25-01-1986,0,27,8,17.5,20.9,100,56,2.4
26-01-1986,0,27,6,16.5,21.1,100,54,3.1
27-01-1986,0,28,10,19,20.3,100,58,2.5
28-01-1986,0,28,9,18.5,22,100,57,2.1
29-01-1986,0,29,9,19,17.1,100,56,1.6
30-01-1986,0,27,5,16,18.4,100,53,1
31-01-1986,0,26,4,15,22.8,100,52,0.7
01-02-1986,0,29,10,19.5,18,100,56,1.2
02-02-1986,0,29,10,19.5,19,100,57,1.1
03-02-1986,0,28,12,20,19.9,100,61,1.5
04-02-1986,0,28,12,20,22.5,100,61,2
05-02-1986,0,28,12,20,22.5,100,61,1.2
06-02-1986,0,28,13,20.5,24.8,100,63,2.6
07-02-1986,0,31,13,22,22.8,100,59,2.6
08-02-1986,0,27,9,18,17.2,100,57,1.2
09-02-1986,0,27,7,17,21.2,100,55,1.6
10-02-1986,0,28,6,17,21.3,100,53,1.1
11-02-1986,0,30,8,19,15.9,100,54,1.3
12-02-1986,0,28,7,17.5,16.5,100,54,1.7
13-02-1986,0,29,9,19,13,100,55,1.4
14-02-1986,0,26,10,18,10.4,100,60,1.2
15-02-1986,0,29,10,19.5,18.3,100,57,1.5
16-02-1986,0,27,13,20,23.5,100,64,2
17-02-1986,0,28,11,19.5,24.1,100,59,1.8
18-02-1986,0,30,11,20.5,23.2,100,57,1.6
19-02-1986,0,28,9,18.5,21.5,100,56,1.5
20-02-1986,0,32,13,22.5,13.1,100,58,1.5
21-02-1986,0,33,16,24.5,18,92,61,2.6
22-02-1986,0,34,18,26,21.2,87,62,2.5
23-02-1986,0,31,18,24.5,22.5,83,65,1.8
24-02-1986,0,31,14,22.5,24.9,98,60,2
25-02-1986,0,30,13,21.5,17.1,100,59,2.8
26-02-1986,0,29,5,17,21,100,52,3.5
27-02-1986,0,30,9,19.5,23.3,100,55,2.8
28-02-1986,0,27,10,18.5,23.3,100,59,2.1
01-03-1986,0,29,10,19.5,17.5,100,57,1.9
02-03-1986,0,30,9,19.5,21.2,100,55,1.9
03-03-1986,0,29,10,19.5,21,100,57,3.1
04-03-1986,0,29,12,20.5,23.3,100,60,2.9
05-03-1986,0,29,13,21,24.8,99,61,3.2
06-03-1986,0,31,13,22,19,100,59,2.4
07-03-1986,0,32,13,22.5,23.5,100,58,3.1
08-03-1986,0,34,16,25,23.6,93,61,2.5
09-03-1986,0,33,16,24.5,23.1,91,61,3.9
10-03-1986,0,34,15,24.5,15.2,100,60,4.2
11-03-1986,0,33,16,24.5,13.9,95,61,3.5
12-03-1986,0,33,17,25,5.8,89,62,1.6
13-03-1986,0,32,16,24,20.1,93,61,1.4
14-03-1986,0,29,15,22,23.7,90,65,1.4
15-03-1986,0,35,17,26,24.1,94,61,1.9
16-03-1986,0,34,17,25.5,21.1,92,61,1.9
17-03-1986,0,32,18,25,23.2,84,64,2.4
18-03-1986,0,34,20,27,18.4,78,65,1.6
19-03-1986,0,31,16,23.5,23.3,91,62,2.3
20-03-1986,0,32,18,25,23.8,81,65,3
21-03-1986,0,29,16,22.5,23.9,89,66,2
22-03-1986,0,31,15,23,19.4,97,61,2.3
23-03-1986,0,28,11,19.5,20.7,100,60,2
24-03-1986,0,27,11,19,23.9,100,61,2
25-03-1986,0,29,13,21,24.4,100,61,2
26-03-1986,0,29,14,21.5,25.8,96,63,2.4
27-03-1986,0,31,15,23,25.5,95,61,2.9
28-03-1986,0,30,16,23,24.3,87,65,2.9
29-03-1986,0,30,18,24,20.8,80,69,3
30-03-1986,0,29,15,22,20.7,92,64,2.8
31-03-1986,0,28,15,21.5,23.1,91,66,2.4
01-04-1986,0,29,13,21,18.6,99,62,2
02-04-1986,0,30,17,23.5,24.6,83,66,1.9
03-04-1986,0,29,16,22.5,22,87,65,1.9
04-04-1986,0,29,16,22.5,23.5,87,65,1.9
05-04-1986,0,31,16,23.5,21.5,88,63,2
06-04-1986,0,31,17,24,25.7,83,65,2
07-04-1986,0,32,17,24.5,23.8,86,63,1.6
08-04-1986,0,28,16,22,21,86,68,1.3
09-04-1986,0,28,14,21,21.4,96,63,2
10-04-1986,0,31,17,24,21.7,84,65,2.3
11-04-1986,0,31,15,23,25.5,93,62,2
12-04-1986,0,30,16,23,25.2,86,66,2
13-04-1986,0,25,15,20,23.5,89,74,2.1
14-04-1986,0,26,15,20.5,22.5,89,70,2.3
15-04-1986,0,29,16,22.5,19.4,89,65,2
16-04-1986,0,33,17,25,22.4,90,62,2.6
17-04-1986,0,34,18,26,23.1,88,62,2.1
18-04-1986,0,31,18,24.5,18.7,80,67,2.5
19-04-1986,0,27,16,21.5,21,84,72,2
20-04-1986,0,28,17,22.5,24.2,81,71,1.5
21-04-1986,0,29,17,23,24.7,85,67,1.8
22-04-1986,0,31,16,23.5,24.8,90,62,1
23-04-1986,0,31,17,24,23.2,87,63,1.4
24-04-1986,0,32,18,25,22.8,85,63,2.2
25-04-1986,0,32,18,25,22.2,83,64,2.1
26-04-1986,0,31,18,24.5,21.5,83,65,1.5
27-04-1986,0,33,18,25.5,21.4,82,64,1.5
28-04-1986,0,28,18,23,22.4,77,73,2
29-04-1986,0,27,17,22,21.1,82,72,2.1
30-04-1986,0,25,16,20.5,18,84,78,2.1
01-05-1986,0,22,15,18.5,16.1,89,86,2.5
02-05-1986,15.71,24,14,19,14.3,100,77,2.3
03-05-1986,0,25,16,20.5,12,85,77,2.7
04-05-1986,0,27,15,21,17.4,88,70,2.8
05-05-1986,0,28,16,22,18.1,87,68,3
06-05-1986,0,31,17,24,6.4,86,64,3
07-05-1986,0,30,17,23.5,20.4,85,66,2.9
08-05-1986,0,30,17,23.5,21.1,85,65,3.9
09-05-1986,9.08,32,19,25.5,24.3,100,66,4.2
10-05-1986,0,29,17,23,26,81,70,4.3
11-05-1986,0,28,17,22.5,26.1,81,72,3.7
12-05-1986,0,28,17,22.5,26,81,72,3.3
13-05-1986,15.59,27,19,23,17.3,100,77,3.5
14-05-1986,0,26,18,22,17.5,77,81,3.2
15-05-1986,1.36,27,17,22,19.9,100,74,3.3
16-05-1986,8.86,27,17,22,20.4,100,73,3.8
17-05-1986,0,30,17,23.5,21.2,85,66,4.3
18-05-1986,0,30,19,24.5,24.8,76,72,4.7
19-05-1986,0,30,18,24,23,80,68,5
20-05-1986,0,30,18,24,23.4,81,68,4.5
21-05-1986,0,29,20,24.5,20.5,76,75,3.8
22-05-1986,0,27,19,23,25.3,76,79,2.6
23-05-1986,0,26,15,20.5,19.9,88,73,2.9
24-05-1986,0,26,15,20.5,20.4,88,71,3.8
25-05-1986,19.06,24,16,20,15.3,100,82,3.8
26-05-1986,0.25,23,17,20,18.8,100,89,3.8
27-05-1986,0,26,16,21,20.4,84,74,3.3
28-05-1986,12.97,23,16,19.5,16.9,100,87,3.8
29-05-1986,0,25,16,20.5,21.1,86,76,3.6
30-05-1986,0,26,14,20,19,92,70,3.3
31-05-1986,7.16,24,16,20,14.6,100,81,2.1
01-06-1986,0,32,18,25,14.3,83,64,1.9
02-06-1986,0,34,18,26,20,86,63,2.1
03-06-1986,0,29,18,23.5,18.8,79,70,2.6
04-06-1986,0.25,24,17,20.5,19.2,100,86,3.2
05-06-1986,0,27,16,21.5,11.6,85,71,3.5
06-06-1986,26.17,27,17,22,22.8,100,72,4.3
07-06-1986,0,27,16,21.5,21.5,84,71,3.7
08-06-1986,43.92,24,16,20,14.9,100,82,4.2
09-06-1986,39.92,27,16,21.5,12.4,100,71,5.4
10-06-1986,0,27,19,23,20.4,76,80,4.1
11-06-1986,0,30,20,25,13.5,73,73,5
12-06-1986,3.53,27,18,22.5,17.9,100,78,4.1
13-06-1986,82.91,25,17,21,12.4,100,79,4
14-06-1986,11.91,24,15,19.5,9.6,100,82,3.8
15-06-1986,0,26,17,21.5,7.5,82,77,4.2
16-06-1986,29.24,21,15,18,10.1,100,94,5.1
17-06-1986,20.11,18,13,15.5,6.4,100,100,5.6
18-06-1986,16.82,20,13,16.5,9.1,100,94,5.5
19-06-1986,5.28,19,15,17,8,100,100,6
20-06-1986,8.2,23,15,19,8.5,100,84,5.7
21-06-1986,0,24,16,20,13.2,86,82,5.2
22-06-1986,102.91,22,15,18.5,12.4,100,88,4.8
23-06-1986,0,24,16,20,12.3,84,85,5.5
24-06-1986,0,25,16,20.5,4.9,86,77,6
25-06-1986,4.61,22,15,18.5,6,100,95,6.2
26-06-1986,16.86,20,16,18,13.8,100,100,5
27-06-1986,17.51,21,15,18,9.6,100,100,4.9
28-06-1986,0,23,14,18.5,3.4,92,83,5.2
29-06-1986,0,23,14,18.5,12.8,92,78,4.9
30-06-1986,11.65,21,15,18,11.7,100,97,5
01-07-1986,22.33,22,15,18.5,12,100,91,4.3
02-07-1986,21.71,22,16,19,18.4,100,91,3.5
03-07-1986,0,24,15,19.5,14.1,87,82,2.7
04-07-1986,0,23,15,19,19.6,89,84,4
05-07-1986,0,23,15,19,13.4,87,86,4.7
06-07-1986,0,22,16,19,26.1,86,93,4.6
07-07-1986,0,21,14,17.5,17.6,92,94,5.1
08-07-1986,16.02,20,15,17.5,19.4,100,99,4.6
09-07-1986,52.85,24,16,20,19.7,100,85,5.2
10-07-1986,10.24,23,16,19.5,19.9,100,87,4.7
11-07-1986,91,23,16,19.5,18.3,100,85,4.9
12-07-1986,1.45,25,16,20.5,5.1,100,78,5.1
13-07-1986,23.01,22,16,19,7.3,100,92,4.9
14-07-1986,23.98,23,16,19.5,8.4,100,87,5.5
15-07-1986,56.85,23,16,19.5,6.1,100,88,6.4
16-07-1986,18.49,21,15,18,13.7,100,100,5.8
17-07-1986,0,23,16,19.5,16,84,90,6.5
18-07-1986,0.57,22,15,18.5,18.1,100,91,6.7
19-07-1986,21.07,23,15,19,11.6,100,86,5.9
20-07-1986,13.99,20,14,17,7.3,100,97,5.5
21-07-1986,15.55,23,15,19,19.2,100,85,5.7
22-07-1986,20.47,25,16,20.5,15.2,100,78,5.9
23-07-1986,29.88,23,15,19,14.7,100,84,5
24-07-1986,0.7,20,16,18,16.1,100,100,4.3
25-07-1986,3.2,23,15,19,17.6,100,83,4.5
26-07-1986,56.46,25,15,20,19,100,74,4.1
27-07-1986,2.73,26,15,20.5,22,100,73,3.8
28-07-1986,9.96,25,16,20.5,21.9,100,77,4
29-07-1986,33.28,24,17,20.5,21.4,100,86,3.8
30-07-1986,0.76,23,17,20,9,100,91,3.5
31-07-1986,3.77,21,15,18,16.1,100,97,3.5
01-08-1986,6.76,23,15,19,12.4,100,84,3.4
02-08-1986,2.55,24,15,19.5,15,100,80,4.1
03-08-1986,9.32,25,17,21,13.9,100,81,4.7
04-08-1986,19.15,26,18,22,12.2,100,81,5
05-08-1986,7.28,23,17,20,5.2,100,90,5
06-08-1986,5.22,25,16,20.5,6.8,100,80,7
07-08-1986,0,28,17,22.5,6.6,81,72,7.3
08-08-1986,0,25,17,21,10.2,82,81,7.4
09-08-1986,0.25,22,17,19.5,5.2,100,100,6.1
10-08-1986,0,25,16,20.5,9.1,84,80,5.9
11-08-1986,0,25,17,21,6.8,81,83,5.8
12-08-1986,41.85,22,16,19,10,100,96,6.8
13-08-1986,1.51,22,16,19,5.5,100,94,6
14-08-1986,8.03,21,15,18,14.3,100,100,5.3
15-08-1986,2.08,22,16,19,20.3,100,95,4.5
16-08-1986,0,28,17,22.5,18.2,83,69,3.8
17-08-1986,0,28,16,22,20,85,69,4.1
18-08-1986,0,29,16,22.5,18.4,88,65,4.4
19-08-1986,0,29,17,23,20.6,82,69,5
20-08-1986,16.86,25,17,21,19.6,100,81,4.4
21-08-1986,31.46,24,17,20.5,17.9,100,83,4.5
22-08-1986,0,28,16,22,19.5,86,68,4.5
23-08-1986,32.17,25,16,20.5,21.6,100,77,4.2
24-08-1986,0,26,16,21,25.5,85,75,3
25-08-1986,0.69,25,16,20.5,20.3,100,77,3.1
26-08-1986,42.55,23,15,19,19.5,100,82,3.2
27-08-1986,7.17,19,14,16.5,21.5,100,100,3
28-08-1986,7.85,22,15,18.5,18.6,100,88,3
29-08-1986,0,23,13,18,23.7,95,77,2.8
30-08-1986,7.52,18,14,16,22.2,100,100,3.1
31-08-1986,4.42,21,15,18,17.5,100,93,3.1
01-09-1986,0,24,15,19.5,15.8,89,77,2.6
02-09-1986,0,26,16,21,15.5,84,75,2.4
03-09-1986,0,27,16,21.5,22.2,84,73,3.8
04-09-1986,0.25,23,17,20,23.4,100,93,4.6
05-09-1986,0,24,14,19,15.4,91,75,4.6
06-09-1986,0,27,14,20.5,11.3,95,65,4.1
07-09-1986,0.39,23,15,19,12.2,100,86,4.8
08-09-1986,0,24,13,18.5,22.3,96,75,5.2
09-09-1986,0,24,12,18,19.7,100,72,4.6
10-09-1986,0,23,13,18,17.5,98,74,5.2
11-09-1986,0,22,13,17.5,19.8,99,78,4
12-09-1986,8.98,23,15,19,18,100,87,3.9
13-09-1986,0,28,14,21,21.5,94,65,3.1
14-09-1986,4.54,26,17,21.5,14.8,100,79,2.8
15-09-1986,0,26,16,21,6.2,83,75,3
16-09-1986,2.2,24,17,20.5,14.9,100,86,2.7
17-09-1986,23.74,23,15,19,11.2,100,86,3.2
18-09-1986,0,26,15,20.5,12,89,72,3.5
19-09-1986,0,25,14,19.5,16,93,74,2.9
20-09-1986,9.78,24,17,20.5,12,100,83,2.8
21-09-1986,0,26,17,21.5,15.7,79,78,2.6
22-09-1986,33.01,28,17,22.5,17.5,100,71,3.1
23-09-1986,12.03,30,19,24.5,11.6,100,70,3.3
24-09-1986,4.66,27,17,22,20.1,100,73,3.1
25-09-1986,22.2,26,16,21,11.2,100,76,3.1
26-09-1986,0,27,15,21,10.8,90,69,2.8
27-09-1986,0,26,15,20.5,10.8,87,73,2.2
28-09-1986,0,27,18,22.5,17.3,79,74,1.8
29-09-1986,0,29,17,23,9.6,83,69,2
30-09-1986,14.12,27,16,21.5,17,100,71,2.3
01-10-1986,0,27,16,21.5,15,86,70,3
02-10-1986,3.33,23,16,19.5,15,100,84,2.6
03-10-1986,10.72,26,15,20.5,15.2,100,70,2.4
04-10-1986,0.45,27,16,21.5,14.6,100,70,2.7
05-10-1986,1.96,26,15,20.5,6.3,100,71,2.6
06-10-1986,0,28,16,22,9.4,86,69,2.2
07-10-1986,5.02,23,15,19,11.8,100,88,2.6
08-10-1986,5.72,22,14,18,16,100,86,2.4
09-10-1986,9.64,20,14,17,19.7,100,99,2.5
10-10-1986,1.41,23,15,19,19.9,100,81,1.2
11-10-1986,18.43,23,15,19,19.6,100,84,1.2
12-10-1986,0,25,13,19,16.7,96,69,1.8
13-10-1986,0,27,16,21.5,17.4,87,69,1.4
14-10-1986,0,24,13,18.5,18.4,95,74,1.5
15-10-1986,0,25,15,20,21.4,88,74,1.4
16-10-1986,0,28,17,22.5,11.8,82,71,1.8
17-10-1986,0,25,17,21,17.9,80,81,1.6
18-10-1986,2.59,22,16,19,20.2,100,96,1.5
19-10-1986,6.62,23,16,19.5,22.1,100,90,1.6
20-10-1986,3.16,24,17,20.5,16,100,87,2.1
21-10-1986,12.89,24,18,21,22.8,100,94,2.6
22-10-1986,7.44,20,15,17.5,21.6,100,100,1.6
23-10-1986,0,24,12,18,19.6,100,69,1.2
24-10-1986,0,26,14,20,18.4,92,69,1.4
25-10-1986,0,27,13,20,17.8,96,66,1.7
26-10-1986,4.03,26,16,21,8.1,100,74,1.7
27-10-1986,0,24,14,19,15.2,95,74,1.7
28-10-1986,0,23,13,18,15.3,98,75,1.3
29-10-1986,0,21,10,15.5,13.2,100,76,2.2
30-10-1986,0,24,10,17,14.3,100,66,1.5
31-10-1986,0,27,13,20,12.6,100,63,2.3
01-11-1986,0,24,14,19,6.2,94,74,1.8
02-11-1986,13.07,25,17,21,18.9,100,80,3.1
03-11-1986,0,26,17,21.5,19.8,81,76,1.4
04-11-1986,5.42,26,17,21.5,9.6,100,76,0.8
05-11-1986,0,25,16,20.5,5.8,85,77,1.2
06-11-1986,0,28,16,22,12.5,88,66,1.6
07-11-1986,0,29,19,24,14.4,76,74,2.2
08-11-1986,0,30,20,25,13.2,76,74,2.5
09-11-1986,0,28,17,22.5,14.2,81,71,1.4
10-11-1986,0,27,16,21.5,2.1,86,71,1.3
11-11-1986,0,26,11,18.5,8.4,100,64,1.7
12-11-1986,0,26,14,20,18.7,94,69,1.4
13-11-1986,0,26,13,19.5,18.2,99,66,0.9
14-11-1986,0,26,14,20,15.8,93,69,2.2
15-11-1986,1.19,26,15,20.5,23.2,100,73,2.2
16-11-1986,0,26,11,18.5,21.5,100,62,1.1
17-11-1986,10.7,23,15,19,19.5,100,83,1.4
18-11-1986,5.47,23,14,18.5,20.4,100,81,0.9
19-11-1986,0,26,11,18.5,20.5,100,62,2.7
20-11-1986,0,27,15,21,21.3,90,68,3
21-11-1986,0,28,11,19.5,22.5,100,59,2.7
22-11-1986,0,25,12,18.5,21,100,68,2.5
23-11-1986,0,23,9,16,19.4,100,68,3.1
24-11-1986,0,23,8,15.5,18.2,100,63,2.9
25-11-1986,0,25,9,17,17.2,100,62,2.5
26-11-1986,0,27,11,19,16.7,100,60,3.4
27-11-1986,0,25,12,18.5,14,100,67,3.9
28-11-1986,0,24,7,15.5,18.4,100,60,3.8
29-11-1986,0,26,6,16,13.5,100,54,4.4
30-11-1986,0,26,15,20.5,20,91,69,4.4
01-12-1986,0,28,16,22,20.2,86,67,4.7
02-12-1986,0,27,12,19.5,10.1,100,62,5.3
03-12-1986,0,28,11,19.5,16.5,100,59,4.6
04-12-1986,0,28,13,20.5,20.2,98,63,3.4
05-12-1986,0,27,16,21.5,22.7,86,71,3.3
06-12-1986,0,25,10,17.5,18.7,100,64,3.7
07-12-1986,0,25,6,15.5,20.3,100,56,3.9
08-12-1986,0,25,6,15.5,16.9,100,56,3.7
09-12-1986,0,27,6,16.5,19.2,100,54,2.3
10-12-1986,0,27,11,19,18.8,100,61,2.6
11-12-1986,0,28,14,21,17,95,64,2.7
12-12-1986,0,27,13,20,17.2,97,65,1.5
13-12-1986,0,28,15,21.5,16.7,90,66,1.9
14-12-1986,0,27,12,19.5,19.9,100,62,2.7
15-12-1986,0,25,11,18,18.1,100,63,2.4
16-12-1986,0,25,12,18.5,20.3,100,66,2.4
17-12-1986,0,25,12,18.5,20,100,66,2.9
18-12-1986,0,23,9,16,21.2,100,67,2.6
19-12-1986,0,23,4,13.5,16.7,100,57,3.4
20-12-1986,0,26,4,15,19.1,100,53,3.4
21-12-1986,0,28,10,19,16.8,100,58,3.8
22-12-1986,0,28,8,18,17.2,100,56,4.1
23-12-1986,0,25,6,15.5,18.9,100,57,3.6
24-12-1986,0,24,8,16,14.8,100,60,2.5
25-12-1986,0,26,8,17,16.4,100,58,2.7
26-12-1986,0,28,11,19.5,15.3,100,60,2.9
27-12-1986,0,27,14,20.5,9.5,93,67,4
28-12-1986,0,28,15,21.5,19.4,92,66,4.7
29-12-1986,0,29,14,21.5,21.6,98,62,4.2
30-12-1986,0,27,8,17.5,19.3,100,56,2.2
31-12-1986,0,28,11,19.5,17.6,100,59,2.7
01-01-1987,0,28,9,18.5,18.7,100,57,3
02-01-1987,0,28,13,20.5,19.8,98,62,3.3
03-01-1987,0,28,12,20,17.7,100,59,4
04-01-1987,0,27,10,18.5,19.1,100,60,3.4
05-01-1987,0,28,12,20,20.6,100,61,2.6
06-01-1987,0,29,14,21.5,19.2,98,62,2.6
07-01-1987,0,26,14,20,21.3,94,68,2.4
08-01-1987,0,26,11,18.5,19.3,100,64,1.6
09-01-1987,0,26,12,19,17.7,100,64,1.1
10-01-1987,0,27,9,18,16.7,100,57,1.3
11-01-1987,0,27,9,18,18.9,100,57,0.8
12-01-1987,0,28,11,19.5,20.4,100,59,2.6
13-01-1987,0,27,11,19,16.8,100,60,3.3
14-01-1987,0,28,12,20,19,100,60,3.8
15-01-1987,0,26,9,17.5,20.9,100,59,3.5
16-01-1987,0,26,9,17.5,16.6,100,59,3.7
17-01-1987,0,26,8,17,21.1,100,58,4.4
18-01-1987,0,28,7,17.5,21.3,100,54,4
19-01-1987,0,26,7,16.5,21.6,100,56,4
20-01-1987,0,27,5,16,21.5,100,53,4.5
21-01-1987,0,26,9,17.5,22.7,100,58,3.4
22-01-1987,0,25,5,15,19.9,100,54,3.5
23-01-1987,0,25,5,15,19.7,100,55,3.8
24-01-1987,0,27,9,18,22.3,100,58,4.7
25-01-1987,0,27,7,17,22.4,100,56,3.5
26-01-1987,0,28,12,20,22.6,100,60,3.2
27-01-1987,0,27,13,20,21.5,99,64,2.9
28-01-1987,0,27,11,19,21.6,100,61,2.3
29-01-1987,0,30,12,21,21,100,58,3
30-01-1987,0,30,11,20.5,25.3,100,57,3
31-01-1987,0,30,11,20.5,20.8,100,57,3
01-02-1987,0,30,12,21,21.4,100,58,2.5
02-02-1987,0,29,12,20.5,22.4,100,60,2.6
03-02-1987,0,29,11,20,21.8,100,58,2.8
04-02-1987,0,31,11,21,23.5,100,56,3.3
05-02-1987,0,31,13,22,24.9,100,59,3.6
06-02-1987,0,30,15,22.5,22.7,95,61,4
07-02-1987,0,29,10,19.5,20.2,100,56,2.5
08-02-1987,0,30,12,21,22.4,100,58,1.9
09-02-1987,0,28,10,19,21.3,100,57,1.2
10-02-1987,0,30,15,22.5,21,94,63,1.6
11-02-1987,0,29,13,21,22.2,100,61,2.9
12-02-1987,0,31,15,23,23.3,95,61,3.2
13-02-1987,0,29,11,20,24.2,100,57,2.4
14-02-1987,0,31,14,22.5,23,98,60,1.8
15-02-1987,0,28,13,20.5,21.3,100,62,1.3
16-02-1987,0,29,12,20.5,18.5,100,60,1.2
17-02-1987,0,30,11,20.5,22.7,100,58,1.5
18-02-1987,0,28,10,19,23.1,100,57,1.4
19-02-1987,0,26,9,17.5,18.4,100,59,3.3
20-02-1987,0,27,11,19,22.3,100,61,3.1
21-02-1987,0,28,7,17.5,22.2,100,54,2.3
22-02-1987,0,28,9,18.5,22,100,56,1.9
23-02-1987,0,26,8,17,22.9,100,58,1.7
24-02-1987,0,29,10,19.5,22.6,100,57,1.4
25-02-1987,0,27,11,19,21.3,100,60,1.5
26-02-1987,0,24,8,16,23.6,100,61,1.7
27-02-1987,0,25,10,17.5,24.2,100,62,1.8
28-02-1987,0,29,14,21.5,21,99,61,1.8
01-03-1987,0,31,13,22,21,100,59,1.5
02-03-1987,0,32,10,21,23.2,100,56,2
03-03-1987,0,33,12,22.5,22.7,100,57,2
04-03-1987,0,31,15,23,25.2,96,61,3
05-03-1987,0,33,14,23.5,24.1,100,59,3.1
06-03-1987,0,30,12,21,24.8,100,58,2.7
07-03-1987,0,31,12,21.5,23.2,100,58,1.9
08-03-1987,0,29,12,20.5,23.6,100,59,1.5
09-03-1987,0,29,12,20.5,22,100,59,1.5
10-03-1987,0,30,11,20.5,21.9,100,57,2.4
11-03-1987,0,27,9,18,22.6,100,57,3.1
12-03-1987,0,29,11,20,24.5,100,58,3.2
13-03-1987,0,29,12,20.5,26.4,100,59,2.4
14-03-1987,0,30,13,21.5,27.2,100,59,1.9
15-03-1987,0,27,14,20.5,24.9,96,65,2.4
16-03-1987,6,25,14,19.5,22.8,100,74,1.6
17-03-1987,0,29,11,20,23.5,100,58,2.2
18-03-1987,0,31,13,22,24.7,100,59,2.9
19-03-1987,0,30,14,22,22.9,99,61,2.1
20-03-1987,0,32,16,24,22.8,92,61,2.1
21-03-1987,0,30,16,23,20.7,90,63,2.4
22-03-1987,0.98,29,17,23,21.9,100,68,2.1
23-03-1987,0,32,16,24,25.7,92,61,3.1
24-03-1987,0,31,16,23.5,27.2,91,62,3.5
25-03-1987,0,32,17,24.5,26.7,87,63,2.5
26-03-1987,0,33,17,25,24.2,88,62,1.7
27-03-1987,0,28,14,21,22.3,96,63,1.7
28-03-1987,0,27,13,20,20.7,100,64,2
