date,precip,t_max,t_min,t_mean,s,rh_830,rh_1430,ws
03-08-1986,5.425,23,20,21.5,19.7,86,69,5.2
04-08-1986,12.405,24,20,22,19.2,100,77,6.2
05-08-1986,0,26,19,22.5,8.7,100,77,5.6
06-08-1986,20.62,26,20,23,16,100,78,6.7
07-08-1986,7.19,25,20,22.5,9.1,100,71,6.5
08-08-1986,38.85,25,22,23.5,14.7,100,84,6.8
09-08-1986,0.715,26,21,23.5,10.3,100,76,5.7
10-08-1986,0,26,21,23.5,11.8,83,73,5.2
11-08-1986,3.125,26,20,23,11.8,83,75,4.4
12-08-1986,1.43,27,20,23.5,9.1,100,78,6.8
13-08-1986,4.095,26,20,23,12.7,100,80,5.8
14-08-1986,0.18,24,20,22,17.3,100,73,5.2
15-08-1986,2.92,25,19,22,23.1,82,69,4.6
16-08-1986,0.39,24,19,21.5,23,100,72,3.9
17-08-1986,24.685,24,19,21.5,19.6,100,67,4
18-08-1986,4.865,25,18,21.5,22.4,100,69,3.9
19-08-1986,0.79,24,19,21.5,21.9,100,67,5
20-08-1986,8.48,25,20,22.5,19.9,100,70,4.9
21-08-1986,7.905,27,19,23,21.6,100,72,4.6
22-08-1986,0.705,27,19,23,23.8,100,76,4.2
23-08-1986,16.235,27,20,23.5,21.6,100,76,4
24-08-1986,2.88,26,20,23,23.9,86,70,3.1
25-08-1986,3.44,27,21,24,18.1,100,74,3.8
26-08-1986,0.26,27,19,23,24.8,100,73,3.5
27-08-1986,3.18,25,19,22,22,90,74,3.5
28-08-1986,2.885,26,20,23,21,90,76,3.7
29-08-1986,7.49,24,18,21,19.7,92,76,3.2
30-08-1986,4.205,24,19,21.5,23.9,98,64,3.4
31-08-1986,0,26,18,22,21.9,100,70,3.3
01-09-1986,2.61,26,19,22.5,17.6,100,84,3
02-09-1986,8.52,27,19,23,21.1,100,75,3.1
03-09-1986,8.46,26,20,23,18.4,100,71,3.7
04-09-1986,0,26,19,22.5,27,100,79,4.9
05-09-1986,6.315,24,20,22,21.1,100,89,4.6
06-09-1986,0,28,18,23,13.9,100,68,4.7
07-09-1986,1.14,26,18,22,13.6,91,64,5
08-09-1986,22.405,27,21,24,17.7,96,62,5.3
09-09-1986,3.665,24,19,21.5,17.2,100,69,4.8
10-09-1986,0,26,21,23.5,16.2,100,65,5.4
11-09-1986,0,26,19,22.5,16.6,100,69,4.4
12-09-1986,0,25,18,21.5,16.8,92,62,4.4
13-09-1986,0,23,21,22,14.3,100,67,3.4
14-09-1986,0,24,22,23,21.3,90,65,3.7
15-09-1986,0,24,19,21.5,15.6,90,66,3.3
16-09-1986,5.93,23,18,20.5,18.2,81,73,3.2
17-09-1986,3.775,24,20,22,15.2,82,68,4
18-09-1986,6.065,22,20,21,15.1,91,64,4.1
19-09-1986,0,27,19,23,21.2,93,63,3.8
20-09-1986,0,25,15,20,21.7,100,67,3.6
21-09-1986,0,29,18,23.5,18.8,100,60,3.4
22-09-1986,0,27,16,21.5,16.8,100,66,3.6
23-09-1986,3.99,26,18,22,15.1,100,83,3.7
24-09-1986,0.985,24,18,21,19.7,100,88,3.7
25-09-1986,4.535,23,19,21,19.7,100,79,3.7
26-09-1986,1.35,22,18,20,18.9,100,67,3
27-09-1986,0.3,27,18,22.5,19.2,100,69,3.3
28-09-1986,0,24,14,19,15.2,92,62,2.7
29-09-1986,5.47,24,17,20.5,17,85,64,2.4
30-09-1986,7.525,25,18,21.5,14.9,90,62,2.7
01-10-1986,1.75,26,19,22.5,14.5,100,75,3.1
02-10-1986,0,26,17,21.5,17.6,100,73,3
03-10-1986,0,24,18,21,18.1,100,70,2.9
04-10-1986,0,26,21,23.5,17.8,100,72,2.9
05-10-1986,0,32,19,25.5,16.8,100,69,2.9
06-10-1986,17.78,28,21,24.5,17.1,100,72,2.7
07-10-1986,0,27,18,22.5,11.8,83,71,3
08-10-1986,0,30,19,24.5,24.2,82,70,2.9
09-10-1986,0,30,20,25,18.5,82,70,2.4
10-10-1986,0,27,19,23,23.7,100,79,1.3
11-10-1986,0,24,19,21.5,14.5,100,76,1.5
12-10-1986,12.56,25,17,21,18.2,100,65,2
13-10-1986,0,26,16,21,8.4,100,66,1.2
14-10-1986,0,27,18,22.5,15.2,100,70,2.1
15-10-1986,0,27,17,22,17.5,100,66,1.4
16-10-1986,0,28,19,23.5,11.7,100,73,1.9
17-10-1986,0,27,22,24.5,17.7,100,70,2
18-10-1986,5.285,29,20,24.5,16.8,100,74,1.2
19-10-1986,0,29,19,24,16.4,100,71,1.1
20-10-1986,0,29,19,24,17.9,100,74,2.2
21-10-1986,23.43,29,18,23.5,9.6,100,80,3.7
22-10-1986,10.445,28,18,23,17.4,85,70,3.1
23-10-1986,17.59,29,18,23.5,20.7,83,68,1.8
24-10-1986,3.205,29,16,22.5,17,100,82,1.4
25-10-1986,19.715,26,18,22,16.3,100,79,1.2
26-10-1986,0.305,26,19,22.5,17.2,100,75,1.1
27-10-1986,2.565,27,19,23,13.2,100,67,0.9
28-10-1986,3.555,28,19,23.5,13,100,63,2
29-10-1986,2.37,28,19,23.5,12.8,100,66,2.4
30-10-1986,10.665,27,18,22.5,15.8,100,66,0.6
31-10-1986,6.465,28,20,24,12.2,100,76,0.9
01-11-1986,4.01,28,20,24,9.7,100,68,2.3
02-11-1986,0,28,18,23,9,100,70,3.2
03-11-1986,0,28,18,23,11.1,76,74,1.9
04-11-1986,0,27,20,23.5,20.7,100,76,1.5
05-11-1986,0,26,18,22,10.5,100,76,2
06-11-1986,0,24,20,22,6.9,100,79,2.9
07-11-1986,0,25,19,22,10.6,100,78,3.5
08-11-1986,0,25,20,22.5,14.1,100,74,3.6
09-11-1986,0.16,25,20,22.5,19.4,100,76,2.5
10-11-1986,1.785,24,22,23,12.6,100,80,2.2
11-11-1986,0,25,21,23,18.1,100,77,1.9
12-11-1986,0,25,20,22.5,14.1,83,73,1.8
13-11-1986,0,23,22,22.5,20.3,88,66,1.4
14-11-1986,0,23,19,21,17.8,87,65,2.5
15-11-1986,0,25,19,22,20.8,94,65,3.2
16-11-1986,5.505,24,20,22,24.1,85,70,1.9
17-11-1986,7.275,26,19,22.5,22.1,98,64,2
18-11-1986,5.705,27,19,23,22.4,100,63,2.3
19-11-1986,4.015,28,17,22.5,22,100,69,4.2
20-11-1986,6.32,27,18,22.5,21.6,100,69,3.9
21-11-1986,0,27,16,21.5,23.9,100,69,3.8
22-11-1986,0,25,17,21,16,100,58,3.8
23-11-1986,0,24,19,21.5,21.6,100,71,4.5
24-11-1986,10.435,27,20,23.5,21,92,72,3.7
25-11-1986,2.73,26,20,23,19.6,91,78,3.5
26-11-1986,2.1,25,17,21,7.8,98,67,4.2
27-11-1986,6.575,26,19,22.5,18.1,100,62,4.8
28-11-1986,15.015,24,17,20.5,14.9,100,60,4.5
29-11-1986,13.485,24,20,22,17.9,100,67,5.3
30-11-1986,1.725,24,18,21,9.4,100,63,5.5
01-12-1986,3.01,24,18,21,13.1,100,67,5.1
02-12-1986,0,24,16,20,12.1,95,68,5.2
03-12-1986,0,25,18,21.5,12.3,100,64,4.9
04-12-1986,0,26,17,21.5,8.4,100,66,4.7
05-12-1986,0,25,20,22.5,19.2,100,55,4.4
06-12-1986,0,25,18,21.5,20.3,100,55,5.2
07-12-1986,0,26,21,23.5,10.3,100,61,5.3
08-12-1986,0,25,19,22,21.9,100,65,4.4
09-12-1986,0.345,24,22,23,15.9,100,61,3.6
10-12-1986,1.65,24,20,22,11,100,65,3.8
11-12-1986,9.66,25,20,22.5,11.1,100,61,3.7
12-12-1986,0.125,25,18,21.5,15.9,100,64,3
13-12-1986,0.515,27,18,22.5,15.9,98,65,3.8
14-12-1986,0,25,17,21,14.4,98,67,4.1
15-12-1986,0,25,18,21.5,17.4,95,66,4.1
16-12-1986,0,24,18,21,17.1,100,63,4.2
17-12-1986,10.935,23,21,22,19.5,100,60,4.3
18-12-1986,1.4,25,17,21,19.2,100,60,4.1
19-12-1986,0,27,16,21.5,20.4,100,68,4.3
20-12-1986,0,28,16,22,12.6,100,61,4.2
21-12-1986,0,28,13,20.5,13.5,100,58,4.5
22-12-1986,0,28,15,21.5,12.5,99,64,4.1
23-12-1986,0,27,14,20.5,12.6,100,63,4.8
24-12-1986,0,27,17,22,13.4,92,67,3.6
25-12-1986,10.37,28,20,24,18.1,100,59,4.3
26-12-1986,16.17,27,18,22.5,12.6,100,55,4
27-12-1986,1.695,26,19,22.5,9.9,100,57,4.7
28-12-1986,16.005,24,19,21.5,11.2,100,63,5
29-12-1986,0,25,17,21,12.8,91,67,5.6
30-12-1986,0,26,16,21,18,100,57,3.6
31-12-1986,0,28,15,21.5,16.4,100,57,4.5
01-01-1987,0,28,17,22.5,14.5,93,64,4.7
02-01-1987,0,28,19,23.5,15.8,86,68,4.6
03-01-1987,0,27,17,22,16.1,94,65,4.6
04-01-1987,0,27,15,21,14.6,100,61,4.5
05-01-1987,0,26,16,21,17.8,100,64,4.3
06-01-1987,0,24,14,19,15.9,100,63,4.1
07-01-1987,0,23,15,19,17.4,100,68,3.4
08-01-1987,0,24,15,19.5,18.3,100,67,2.7
09-01-1987,0,24,12,18,18.5,100,60,2.5
10-01-1987,0,25,13,19,15.6,100,60,2.9
11-01-1987,0,27,12,19.5,12.3,100,57,3.1
12-01-1987,0,26,14,20,12.3,100,57,4.5
13-01-1987,0,27,14,20.5,15.9,100,58,4.4
14-01-1987,0,27,12,19.5,15.9,100,58,5.1
15-01-1987,0,27,16,21.5,16.4,100,53,4.8
16-01-1987,0,28,14,21,16.7,97,53,5.2
17-01-1987,0,27,16,21.5,15.7,97,55,5.3
18-01-1987,0,28,14,21,12.5,97,61,4.5
19-01-1987,0,26,16,21,17.7,97,65,4.3
20-01-1987,0,26,14,20,21,97,63,5.1
21-01-1987,0,27,14,20.5,21.7,97,62,4.1
22-01-1987,0,26,12,19,22.2,97,57,5
23-01-1987,0,27,10,18.5,20.8,97,54,5.1
24-01-1987,0,27,11,19,17.8,97,58,5.7
25-01-1987,0,27,17,22,21.2,97,59,4
26-01-1987,0,27,16,21.5,23.6,97,60,4.4
27-01-1987,0,27,13,20,18.9,97,57,4.5
28-01-1987,0,26,18,22,20.7,97,56,3.6
29-01-1987,2.59,25,16,20.5,18.2,97,63,3.5
30-01-1987,0.49,24,15,19.5,17.5,97,62,4
31-01-1987,0,25,13,19,20.7,83,74,4.5
01-02-1987,0,29,12,20.5,20,100,66,3.6
02-02-1987,1.84,28,13,20.5,21.5,97,63,3.4
03-02-1987,0,32,13,22.5,22.4,97,60,3.1
04-02-1987,14.61,30,14,22,21,97,61,3.9
05-02-1987,5.11,27,18,22.5,20.8,97,63,4.4
06-02-1987,11.08,29,18,23.5,18.3,93,64,5
07-02-1987,3.155,28,17,22.5,21.4,84,76,4.2
08-02-1987,0,28,16,22,20.3,100,69,3.1
09-02-1987,0,26,16,21,17.8,100,67,2.6
10-02-1987,0,28,15,21.5,18.3,91,65,3
11-02-1987,0,27,17,22,20.8,82,69,5.3
12-02-1987,0,29,17,23,24.7,90,63,4.7
13-02-1987,0,30,18,24,24.8,84,73,3.4
14-02-1987,0,26,17,21.5,24.4,97,68,4
15-02-1987,0,30,15,22.5,20.9,97,58,3.2
16-02-1987,0,27,14,20.5,22.4,97,60,1.6
17-02-1987,0,22,14,18,20.7,97,54,1.8
18-02-1987,0,22,14,18,16.3,97,55,3.3
19-02-1987,0,24,12,18,20.6,97,60,4.7
20-02-1987,0,22,12,17,21.7,97,56,4.7
21-02-1987,0,29,9,19,18,97,54,4.1
22-02-1987,0,27,11,19,24,97,55,3.2
23-02-1987,0,30,11,20.5,23.7,97,57,2.8
24-02-1987,0,30,10,20,21,96,61,2.4
25-02-1987,0,28,10,19,21.2,97,57,2.6
26-02-1987,0,28,14,21,24.9,97,57,1.9
27-02-1987,0,31,13,22,21.9,97,54,1.5
28-02-1987,0,31,11,21,21.9,97,54,2.1
01-03-1987,0,31,11,21,21.3,96,59,2.6
02-03-1987,0,32,12,22,23.1,89,65,3.6
03-03-1987,0.275,28,15,21.5,25.6,96,54,3.9
04-03-1987,3.395,28,14,21,26,96,56,4.4
05-03-1987,0,31,9,20,24.2,96,54,4.4
06-03-1987,8.515,31,16,23.5,24.5,96,58,4.4
07-03-1987,0,31,17,24,26,91,67,3.5
08-03-1987,0,33,11,22,27.4,96,63,2.2
09-03-1987,0,33,12,22.5,25.9,86,68,1.1
10-03-1987,0,32,15,23.5,25.1,96,60,1.8
11-03-1987,0,31,18,24.5,22.2,96,62,2.6
12-03-1987,0,29,20,24.5,20.1,96,58,3.1
13-03-1987,0,30,22,26,21.6,96,56,2.6
14-03-1987,0,28,20,24,21.9,96,58,2
15-03-1987,0,29,14,21.5,22.4,92,63,1.3
16-03-1987,0,30,19,24.5,19.3,81,68,1.3
17-03-1987,0,31,18,24.5,22.1,96,59,2.9
18-03-1987,0,32,15,23.5,15.8,96,62,2.7
19-03-1987,0,30,13,21.5,22.4,95,63,2
20-03-1987,0.92,31,17,24,23.2,96,60,2.1
21-03-1987,0,30,10,20,21.5,89,64,2.3
22-03-1987,0,29,15,22,19.7,79,67,2.5
23-03-1987,0,30,20,25,18.3,94,61,3.6
24-03-1987,0,31,18,24.5,27.3,96,58,4.7
25-03-1987,0,31,18,24.5,27.3,94,61,3.5
26-03-1987,0,32,20,26,27.4,100,56,2.9
27-03-1987,0,30,24,27,26.6,100,66,1.9
28-03-1987,0,29,19,24,23.1,100,70,1.9
29-03-1987,0,30,21,25.5,23.7,100,69,2.9
30-03-1987,4.905,30,22,26,26.7,100,67,3.3
31-03-1987,1.575,29,21,25,23.8,84,64,3.4
01-04-1987,0.555,32,20,26,25.1,92,63,2.2
02-04-1987,0,33,17,25,23,86,66,1.9
03-04-1987,0,34,19,26.5,19.4,95,61,2
04-04-1987,0,33,21,27,19.2,91,63,3.1
05-04-1987,0,31,24,27.5,21.9,93,62,3.8
06-04-1987,0,32,21,26.5,20.6,94,62,3.6
07-04-1987,0,33,22,27.5,23.1,96,58,3.4
08-04-1987,0,31,21,26,22,96,59,3.5
09-04-1987,0,33,20,26.5,23.3,100,61,4.2
10-04-1987,0,33,20,26.5,22.6,100,62,3.8
11-04-1987,0,31,21,26,20.9,100,63,3.1
12-04-1987,1.425,30,20,25,21.8,82,67,3
13-04-1987,1.585,31,21,26,21.6,100,63,3
14-04-1987,3.925,33,21,27,22.8,100,65,3.1
15-04-1987,0,32,20,26,25.4,88,63,2.5
16-04-1987,0,32,22,27,19.3,87,64,3.6
17-04-1987,2.45,31,21,26,18.6,89,63,4.1
18-04-1987,6.53,32,23,27.5,20.1,100,66,3.2
19-04-1987,5.24,31,22,26.5,16.3,100,64,2.4
20-04-1987,0,32,20,26,14.4,85,73,2.2
21-04-1987,0,32,19,25.5,21.4,84,70,2.1
22-04-1987,2.5,32,20,26,18.9,100,65,2.3
23-04-1987,1.065,31,22,26.5,19.2,89,64,2
24-04-1987,0,32,21,26.5,15.6,90,63,3
25-04-1987,5.34,31,20,25.5,16.4,85,65,2.2
26-04-1987,4.7,34,20,27,18.2,88,63,2.9
27-04-1987,5.625,32,21,26.5,21.2,83,65,1.3
28-04-1987,4.27,32,21,26.5,20.7,100,62,2.5
29-04-1987,2.315,31,21,26,17.5,100,63,1.9
30-04-1987,0,31,21,26,18.2,100,72,2.7
01-05-1987,0,28,20,24,21.2,100,79,2.6
02-05-1987,0,29,20,24.5,20.3,100,89,2.1
03-05-1987,0,30,20,25,17.5,100,77,2.6
04-05-1987,0,30,20,25,20.8,100,76,3.1
05-05-1987,5.67,28,20,24,21.3,100,70,3.5
06-05-1987,0,29,19,24,20.3,100,66,3.9
07-05-1987,0,29,19,24,18.1,100,65,2.7
08-05-1987,0,29,17,23,22,90,62,2.8
09-05-1987,0,28,18,23,22.2,89,64,2.9
10-05-1987,0,25,18,21.5,23.5,100,65,2.5
11-05-1987,0,27,17,22,25.3,100,71,2.8
12-05-1987,0,27,18,22.5,25.6,100,67,2.1
13-05-1987,6.125,28,20,24,24.9,100,73,1.3
14-05-1987,0,28,19,23.5,21.5,100,68,2.5
15-05-1987,0,26,19,22.5,20.9,100,66,2.1
16-05-1987,0,28,18,23,14.4,100,83,2.1
17-05-1987,0,28,20,24,15.8,100,69,1.4
18-05-1987,0,28,20,24,20.5,100,67,2.2
19-05-1987,0,27,21,24,20,100,65,2.5
20-05-1987,0,26,18,22,19.5,100,66,1.8
21-05-1987,4.75,27,20,23.5,19.8,100,64,2
22-05-1987,2.81,27,21,24,15.7,100,66,2.5
23-05-1987,0,29,22,25.5,15.9,100,70,1.9
24-05-1987,0,30,20,25,18.9,100,64,2.9
25-05-1987,0,28,22,25,17.5,100,70,2.5
26-05-1987,0,27,21,24,20.8,100,70,2.4
27-05-1987,10.865,28,20,24,15.7,100,66,2.3
28-05-1987,6.725,30,20,25,21.9,100,64,2
29-05-1987,2.745,29,18,23.5,19.4,100,67,2.3
30-05-1987,6.595,29,20,24.5,22.5,100,63,2.5
31-05-1987,0,29,20,24.5,18.5,100,66,2.8
01-06-1987,7.825,25,20,22.5,18.6,83,64,4.4
02-06-1987,0,28,20,24,17.2,83,66,5.1
03-06-1987,0,29,21,25,16.5,100,68,5.9
04-06-1987,0,31,21,26,18.7,100,76,4.5
05-06-1987,0,26,19,22.5,20.3,100,68,5
06-06-1987,1.87,25,20,22.5,16.9,100,77,4.1
07-06-1987,2.785,24,21,22.5,15.8,100,78,5.5
08-06-1987,1.62,24,19,21.5,22.9,100,87,5.7
09-06-1987,4.445,28,19,23.5,16.3,100,87,5.8
10-06-1987,0.125,28,19,23.5,15.6,100,72,5.2
11-06-1987,0.435,27,19,23,14.7,100,65,4.4
12-06-1987,5.245,27,19,23,14,100,64,3.8
13-06-1987,7.96,27,18,22.5,13.5,100,63,4.2
14-06-1987,2.035,29,18,23.5,17.3,100,76,5.4
15-06-1987,2.105,28,18,23,15.3,100,77,6.4
16-06-1987,15.865,27,18,22.5,15.1,100,92,6.2
17-06-1987,6.485,32,17,24.5,10.9,100,80,4.8
18-06-1987,61.62,29,18,23.5,18.2,100,84,5.8
19-06-1987,10.04,32,16,24,19,100,83,4.8
20-06-1987,1.055,30,18,24,18.1,100,84,5.8
21-06-1987,0,32,20,26,18,100,82,4.6
22-06-1987,0,29,20,24.5,17.2,100,75,3.7
23-06-1987,2.745,25,19,22,12.4,100,83,3.9
24-06-1987,5.205,26,20,23,18.6,100,77,3.9
25-06-1987,1.965,24,20,22,19.2,100,79,3.4
26-06-1987,9.625,24,18,21,17.1,100,86,3.8
27-06-1987,4.36,26,19,22.5,14.7,100,76,4.7
28-06-1987,6.73,24,20,22,12.7,100,75,3.2
29-06-1987,2.22,25,20,22.5,14,100,78,3.9
30-06-1987,0.125,26,20,23,19.6,100,87,4.5
01-07-1987,20.925,25,20,22.5,18.9,100,85,5.3
02-07-1987,3.795,27,19,23,15.3,100,90,5.9
03-07-1987,8.14,29,20,24.5,18.8,100,88,6.1
04-07-1987,2.615,28,18,23,24,100,69,4.5
05-07-1987,5.25,28,19,23.5,18.8,100,70,5.1
06-07-1987,12.765,26,18,22,13.1,100,72,5.4
07-07-1987,12.47,25,18,21.5,15.6,100,75,5.7
08-07-1987,0.59,24,18,21,14,100,80,6.2
09-07-1987,0,24,17,20.5,15.6,100,78,6.1
10-07-1987,4.08,24,18,21,18.4,84,69,5.3
11-07-1987,2.035,24,19,21.5,20.4,84,74,4.9
12-07-1987,7.09,23,19,21,15.6,100,77,5
13-07-1987,3.055,23,18,20.5,19.9,100,81,5
14-07-1987,13.38,24,19,21.5,19.3,100,89,4.9
15-07-1987,0.175,25,19,22,21.1,100,81,4.9
16-07-1987,12.22,22,20,21,15.3,100,89,5
17-07-1987,0,25,20,22.5,21.2,100,81,5.4
18-07-1987,4.99,26,21,23.5,20.3,100,83,4.8
19-07-1987,7.885,26,21,23.5,16.4,92,69,4.9
20-07-1987,6.12,25,21,23,18.8,87,69,4.7
21-07-1987,6,23,20,21.5,22.9,100,72,4.7
22-07-1987,5.505,23,20,21.5,23.3,100,76,4.3
23-07-1987,2.82,24,20,22,20.3,100,75,4.1
24-07-1987,12.48,23,18,20.5,18.4,100,82,4.7
25-07-1987,2.39,22,20,21,18.9,100,79,5.6
26-07-1987,9.415,23,19,21,17.3,100,78,4.9
27-07-1987,11.44,24,18,21,17.7,100,74,4.1
28-07-1987,3.415,25,19,22,20.7,100,68,3.4
29-07-1987,1.355,23,20,21.5,21.4,100,69,3.3
30-07-1987,2.915,24,20,22,21.5,100,73,4.6
31-07-1987,6.785,25,20,22.5,19.7,100,81,4.8
01-08-1987,0,26,19,22.5,24.7,100,77,4.7
02-08-1987,5.97,27,18,22.5,19.8,83,73,4.4
03-08-1987,1.335,27,19,23,19.2,100,77,4
04-08-1987,4.34,29,18,23.5,15.8,100,88,3.2
05-08-1987,4.445,28,20,24,16.9,100,78,3.3
06-08-1987,2.8,27,19,23,12.6,100,81,2.9
07-08-1987,2.935,25,18,21.5,16.5,84,74,3.4
08-08-1987,1.34,27,19,23,15.9,84,69,3.6
09-08-1987,0,28,18,23,22.5,100,70,4.4
10-08-1987,0,27,19,23,17.9,100,77,4.4
11-08-1987,0,26,20,23,20.1,100,70,3.7
12-08-1987,0,26,20,23,19.3,100,66,3.8
13-08-1987,0,25,20,22.5,15.8,100,69,3.8
14-08-1987,1.29,24,20,22,14.2,100,71,4.9
15-08-1987,16.82,23,19,21,12.9,100,72,4.9
16-08-1987,10.23,23,20,21.5,12.4,100,67,4.5
17-08-1987,12.61,23,19,21,17,100,68,5.3
18-08-1987,10.475,27,19,23,11.9,100,70,5.5
19-08-1987,0,29,19,24,11.2,100,74,5.2
20-08-1987,0,28,21,24.5,11.9,100,74,5.4
21-08-1987,0,26,21,23.5,14,80,74,4.9
22-08-1987,0,26,20,23,10.6,86,70,4.9
23-08-1987,16.48,25,19,22,18,80,83,5.8
24-08-1987,6.79,25,19,22,14.3,81,85,5
25-08-1987,1.96,27,20,23.5,6.5,86,75,5.8
26-08-1987,0,26,20,23,15.2,84,84,5.1
27-08-1987,0,28,21,24.5,14.3,87,81,5.2
28-08-1987,0,29,21,25,14.5,93,68,4.6
29-08-1987,0,31,19,25,18.3,100,62,4.1
30-08-1987,0,28,21,24.5,23.4,86,68,3.5
31-08-1987,0,29,17,23,19.5,89,65,3.5
01-09-1987,9.91,27,20,23.5,19.2,97,65,3.9
02-09-1987,0,28,18,23,24.2,84,74,4
03-09-1987,0,27,18,22.5,22.2,83,72,4.4
04-09-1987,4.875,25,20,22.5,20.2,100,75,4
05-09-1987,2.895,23,19,21,17.2,100,70,4.1
06-09-1987,0.755,25,17,21,22.7,100,69,4.1
07-09-1987,12.15,25,17,21,21.4,100,69,4
08-09-1987,4.595,25,17,21,20.6,100,67,4.2
09-09-1987,13.14,23,17,20,22.4,100,72,4
10-09-1987,1.84,25,17,21,20.3,86,76,4.2
11-09-1987,0.655,25,19,22,21,100,59,3.8
12-09-1987,18.36,24,18,21,23.8,100,59,3.6
13-09-1987,4.09,25,18,21.5,21.2,100,59,3.4
14-09-1987,14.13,25,17,21,21.4,100,63,3.2
15-09-1987,0,25,16,20.5,14.9,100,69,3
16-09-1987,0,26,16,21,21.7,100,65,2.3
17-09-1987,0,24,17,20.5,16.7,100,68,1.6
18-09-1987,0,27,17,22,18.5,100,68,1.1
19-09-1987,0,26,18,22,14.5,100,74,2.3
20-09-1987,0,26,20,23,15.6,100,68,3.1
21-09-1987,13.525,26,19,22.5,16.2,100,72,3.8
22-09-1987,0,24,18,21,20,100,76,2.9
23-09-1987,0,24,21,22.5,11.8,100,72,2.9
24-09-1987,13.905,21,19,20,13.1,89,65,3.3
25-09-1987,5.525,25,20,22.5,10.8,85,66,3
26-09-1987,0,22,18,20,21.1,81,81,3.1
27-09-1987,0.375,22,18,20,19.3,80,80,2.9
28-09-1987,1.645,25,17,21,20.3,82,83,2.4
29-09-1987,0,27,16,21.5,16.9,86,74,2.1
30-09-1987,6.18,26,17,21.5,13.2,100,73,2.4
01-10-1987,3.365,23,18,20.5,18.2,100,75,2
02-10-1987,0,25,17,21,17.6,100,72,2.5
03-10-1987,0,23,16,19.5,14.6,100,69,2.8
04-10-1987,0,24,16,20,17.7,100,66,2.6
05-10-1987,0,25,15,20,12.4,100,71,2.8
06-10-1987,4.705,23,18,20.5,13.4,92,64,1.8
07-10-1987,2.61,23,18,20.5,14.6,90,67,1.7
08-10-1987,17.32,26,18,22,18.8,100,64,2
09-10-1987,7.005,27,17,22,14.7,100,70,2.9
10-10-1987,2.625,29,18,23.5,14.7,100,66,2
11-10-1987,0,28,17,22.5,15.1,100,63,1.8
12-10-1987,0,27,17,22,15.9,100,71,1.5
13-10-1987,0,27,18,22.5,18.4,100,64,1.1
14-10-1987,0,29,19,24,14.8,95,64,1.1
15-10-1987,0.82,27,20,23.5,14.5,100,72,2.1
16-10-1987,3.225,28,22,25,16.5,100,68,2.8
17-10-1987,3.74,28,18,23,16.8,100,74,2.4
18-10-1987,10.345,29,19,24,13.2,92,70,2.1
19-10-1987,1.4,28,20,24,14.1,89,69,1
20-10-1987,0,29,20,24.5,17,100,72,1.3
21-10-1987,3.475,29,20,24.5,13.6,100,73,2.1
22-10-1987,0,28,20,24,10.6,100,73,3
23-10-1987,0,28,18,23,7.5,100,77,3
24-10-1987,0,29,18,23.5,12.3,100,75,2.7
25-10-1987,7,29,18,23.5,11.9,100,71,2.3
26-10-1987,18.29,29,18,23.5,12.7,100,76,2
27-10-1987,32.28,30,19,24.5,18.7,100,82,2.1
28-10-1987,17.09,26,19,22.5,12,100,87,2.2
29-10-1987,0.43,25,17,21,15,100,88,1.5
30-10-1987,23.55,25,19,22,11.1,68,90,3.2
31-10-1987,0,27,20,23.5,7.5,72,86,2
01-11-1987,16.195,26,21,23.5,11.5,84,77,2.2
02-11-1987,3.05,27,19,23,16.5,88,75,3.2
03-11-1987,2.555,29,18,23.5,16.4,100,87,3.5
04-11-1987,0,30,21,25.5,15.7,100,81,1.4
05-11-1987,9.885,30,20,25,20.3,100,71,1.5
06-11-1987,1.205,29,19,24,14.8,100,71,2.1
07-11-1987,0,28,18,23,9.1,100,68,1.4
08-11-1987,0,28,18,23,11.2,100,66,1.6
09-11-1987,0,27,19,23,10.8,100,69,1.3
10-11-1987,14.855,25,19,22,9.1,100,72,2
11-11-1987,8.5,24,19,21.5,16.2,95,66,2.5
12-11-1987,9.83,24,20,22,19.5,87,71,3.1
13-11-1987,0.125,23,18,20.5,15.3,100,66,3.1
14-11-1987,4.8,23,18,20.5,19.9,94,67,3.1
15-11-1987,2.295,26,18,22,13.6,80,72,2.3
16-11-1987,2.185,26,19,22.5,19.6,86,68,2.1
17-11-1987,1.05,26,19,22.5,17.5,79,70,1.1
18-11-1987,14.165,26,18,22,19.6,82,72,1.3
19-11-1987,16.62,27,19,23,8.7,92,66,1.2
20-11-1987,0,27,20,23.5,13.1,85,76,1.3
21-11-1987,0,27,20,23.5,14.3,100,69,1.4
22-11-1987,6.72,26,18,22,17.9,100,70,3.4
23-11-1987,6.85,28,19,23.5,16.8,88,74,3.5
24-11-1987,5.24,27,21,24,12.5,85,80,2.7
25-11-1987,1.815,27,20,23.5,12.1,89,74,1.9
26-11-1987,1.06,27,19,23,11.4,88,78,2.5
27-11-1987,10.675,28,20,24,17.2,82,79,3.2
28-11-1987,4.56,26,18,22,20.4,89,68,2.6
29-11-1987,11.185,25,20,22.5,18.6,91,68,2.9
30-11-1987,10.905,24,17,20.5,16.9,85,69,4
01-12-1987,0,25,20,22.5,17.8,88,68,2.8
02-12-1987,8.45,25,20,22.5,20.6,100,67,2.5
03-12-1987,0,26,19,22.5,20.2,100,67,2.3
04-12-1987,0,26,15,20.5,18.3,100,62,1.6
