date,precip,t_max,t_min,t_mean,rh_830,rh_1430,s,ws
10-06-1986,32.3,20,18,19.5,100,100,2.16,4.7
11-06-1986,46.6,21,18,20,100,100,6.9,3.5
12-06-1986,72.6,18,15,17,100,100,5.75,4.3
13-06-1986,63.1,20,15,18,100,100,7.97,3.9
14-06-1986,31.6,19,15,17.5,100,95,7.01,3.9
15-06-1986,32.3,19,16,18,100,96,4,3.7
16-06-1986,2,21,16,19,100,99,0.1,3.8
17-06-1986,22.9,22,17,20,92,100,1.64,4.4
18-06-1986,7.1,21,16,19,100,86,3.33,4.5
19-06-1986,19.7,21,17,19.5,100,100,3.73,4.7
20-06-1986,15.8,21,17,19.5,100,100,4.26,5.6
21-06-1986,92.3,20,17,19,100,100,3.65,5.2
22-06-1986,46.6,20,18,19.5,100,100,0.1,4.8
23-06-1986,18.1,21,18,20,100,100,0.1,4.6
24-06-1986,13.4,21,18,20,100,100,2.43,5.1
25-06-1986,14.2,21,18,20,100,100,7.86,5.3
26-06-1986,22.1,20,18,19.5,100,100,3.8,5.4
27-06-1986,7.1,19,17,18.5,100,100,0.6,4.2
28-06-1986,8.7,20,17,19,100,86,0.1,4.3
29-06-1986,11,22,18,20.5,92,89,0.1,4.3
30-06-1986,0.8,22,18,20.5,96,94,2.5,4.1
01-07-1986,0,23,18,21,96,82,2,4.3
02-07-1986,9.5,24,18,21.5,100,98,2.5,3.8
03-07-1986,0.8,25,17,21.5,100,95,4.5,3.4
04-07-1986,2.4,26,15,21,100,98,7.5,2.5
05-07-1986,77.3,23,19,21.5,100,98,3.79,3.6
06-07-1986,8.7,23,17,20.5,98,95,3.6,4.1
07-07-1986,15,24,17,21,95,98,3,4
08-07-1986,4.3,24,19,22,90,98,4,4.5
09-07-1986,41.4,26,17,22,90,100,3.5,4.2
10-07-1986,21.3,22,18,20.5,100,98,2.81,4.8
11-07-1986,5.5,25,17,21.5,95,95,1,4.3
12-07-1986,63.1,23,18,21,95,94,3.5,4.6
13-07-1986,3.2,22,18,20.5,98,100,0.1,4.9
14-07-1986,4.7,20,18,19.5,100,100,3.65,4.6
15-07-1986,0,21,18,20,96,100,0.1,4.9
16-07-1986,72.6,21,19,20.5,100,100,2.73,5.5
17-07-1986,110.5,19,18,19,100,87,4.87,5
18-07-1986,63.1,19,17,18.5,83,78,6.48,5.5
19-07-1986,49.7,19,17,18.5,80,80,2.81,5.8
20-07-1986,64.7,20,18,19.5,100,86,1.92,5.1
21-07-1986,105.7,20,18,19.5,100,88,1.5,4.9
22-07-1986,204.4,19,18,19,100,91,0.1,4.7
23-07-1986,169.6,19,18,19,81,91,4.28,5.3
24-07-1986,181.5,19,18,19,86,98,2.5,4.5
25-07-1986,29.2,19,17,18.5,100,100,2.45,3.6
26-07-1986,72.6,19,17,18.5,100,100,5.13,3.9
27-07-1986,23.7,18,17,18,100,100,3.63,3.9
28-07-1986,0.8,23,17,20.5,100,95,2.5,3.4
29-07-1986,5.5,25,16,21,80,90,6.5,3.6
30-07-1986,0,25,16,21,90,90,7,3.7
31-07-1986,0,26,17,22,90,80,10,3.2
01-08-1986,0,25,18,22,100,70,8,3.1
02-08-1986,0,25,17,21.5,100,98,5.5,3
03-08-1986,2.4,23,19,21.5,90,66,1,3.7
04-08-1986,50.5,21,19,20.5,100,100,5.94,4.4
05-08-1986,31.6,20,18,19.5,95,95,2.53,4.8
06-08-1986,5.5,21,17,19.5,90,86,1.5,4.5
07-08-1986,10.3,20,18,19.5,100,95,0.1,5.9
08-08-1986,0,24,14,19.5,95,88,4.5,6.3
09-08-1986,0,24,15,20,95,88,4,6.3
10-08-1986,15,22,19,21,95,95,2.97,5
11-08-1986,22.9,21,19,20.5,100,100,1.9,4.8
12-08-1986,5.1,22,18,20.5,100,74,6.91,4.5
13-08-1986,3.9,24,18,21.5,100,74,2.33,6.3
14-08-1986,17.4,22,19,21,95,95,1.1,5.3
15-08-1986,31.6,21,18,20,95,95,0.1,4.9
16-08-1986,63.1,20,18,19.5,100,100,1,4.2
17-08-1986,75,20,18,19.5,98,100,1.04,3.4
18-08-1986,54.4,20,18,19.5,100,100,0.49,3.6
19-08-1986,28.4,20,18,19.5,100,100,0.69,3.8
20-08-1986,9.5,20,18,19.5,100,94,0.1,4.7
21-08-1986,0,22,17,20,90,95,1,4.2
22-08-1986,0,24,17,21,94,80,3.5,4.3
23-08-1986,3.9,23,16,20,90,88,1.5,4.3
24-08-1986,13.4,22,17,20,90,90,1,3.9
25-08-1986,14.2,21,18,20,80,86,2.69,2.9
26-08-1986,0,24,17,21,64,64,2,2.9
27-08-1986,3.9,20,16,18.5,95,95,0.5,3
28-08-1986,16.6,21,19,20.5,90,95,2,2.9
29-08-1986,3.9,23,18,21,95,95,7.04,2.8
30-08-1986,15,23,18,21,95,100,1,2.6
31-08-1986,56,21,18,20,100,100,2.82,3
01-09-1986,0,26,18,22.5,100,100,2.5,3
02-09-1986,7.1,26,18,22.5,90,95,4.5,2.5
03-09-1986,28.4,27,18,23,74,95,6,2.4
04-09-1986,1.2,26,16,21.5,76,95,7,3.6
05-09-1986,0,27,17,22.5,90,70,8.5,4.4
06-09-1986,0,25,16,21,80,80,5.5,4.2
07-09-1986,0,25,15,20.5,86,80,6,3.8
08-09-1986,3.2,24,14,19.5,70,90,7,4.5
09-09-1986,0,25,15,20.5,80,90,9,4.9
10-09-1986,0,25,15,20.5,90,86,8.5,4.2
11-09-1986,19.7,21,18,20,95,100,4.18,5
12-09-1986,34.7,23,19,21.5,100,79,0.5,3.9
13-09-1986,0,24,18,21.5,100,77,4,4
14-09-1986,5.5,22,18,20.5,75,78,1,2.8
15-09-1986,0,25,15,20.5,60,88,10,2.7
16-09-1986,2,24,16,20.5,100,76,7,2.8
17-09-1986,0,25,17,21.5,100,76,6.5,2.6
18-09-1986,97,27,15,21.5,90,100,4.5,3.1
19-09-1986,153.9,22,18,20.5,100,100,0.46,3.5
20-09-1986,35.5,21,19,20.5,100,100,1.93,3
21-09-1986,23.7,22,19,21,90,90,7.09,3
22-09-1986,33.1,22,19,21,100,100,5.66,2.8
23-09-1986,15,23,18,21,86,90,2,3
24-09-1986,33.1,24,19,22,95,95,1.5,3
25-09-1986,13.4,24,17,21,100,100,3,2.9
26-09-1986,43.4,21,19,20.5,100,100,1,3
27-09-1986,4.7,21,19,20.5,95,100,5.35,2.5
28-09-1986,0.8,24,19,22,100,72,2,2.3
29-09-1986,0,25,18,22,78,98,5,1.9
30-09-1986,0,26,17,22,80,70,9.5,1.9
01-10-1986,0,26,17,22,78,80,7,2.4
02-10-1986,0,27,15,21.5,80,86,8.5,2.9
03-10-1986,0,27,13,20.5,70,88,7.5,2.8
04-10-1986,31.6,26,18,22.5,84,95,6.5,2.4
05-10-1986,13.4,26,16,21.5,90,95,5,2.4
06-10-1986,14.2,23,18,21,90,100,0.5,2.3
07-10-1986,16.6,20,18,19.5,100,100,5.99,2.1
08-10-1986,18.1,21,18,20,100,100,0.86,2.7
09-10-1986,3.9,23,18,21,95,90,9.77,2.3
10-10-1986,0,23,18,21,100,100,1,2.3
11-10-1986,0,25,18,22,76,95,3,1.2
12-10-1986,0.8,27,19,23.5,78,90,4,1.2
13-10-1986,0,26,17,22,80,82,5,1.5
14-10-1986,3.9,26,16,21.5,80,100,4.5,1.2
15-10-1986,7.9,26,15,21,80,100,4.5,1.8
16-10-1986,3.9,26,15,21,80,100,7,1.3
17-10-1986,3.9,26,18,22.5,82,88,7.5,1.9
18-10-1986,2,22,19,21,95,80,7.5,1.7
19-10-1986,34.7,25,19,22.5,95,80,5.35,1.2
20-10-1986,27.6,25,16,21,90,100,0.1,1.1
21-10-1986,0,25,18,22,90,100,4.5,1.5
22-10-1986,0,25,18,22,90,90,2.5,2.1
23-10-1986,1.6,25,19,22.5,80,90,10.5,1.5
24-10-1986,0,25,18,22,90,70,4,1.1
25-10-1986,100.3,25,18,22,78,100,2.5,0.9
26-10-1986,7.1,24,20,22.5,95,95,6.8,1
27-10-1986,8.7,25,17,21.5,90,84,4,1.2
28-10-1986,19.7,25,18,22,84,100,2,1.3
29-10-1986,18.1,24,18,21.5,100,95,1.5,1.3
30-10-1986,14.2,25,16,21,74,100,5,1.9
31-10-1986,5.5,27,16,22,80,84,5.5,0.8
01-11-1986,5.5,25,19,22.5,95,68,2,1.7
02-11-1986,1.6,24,18,21.5,80,82,2.89,1.7
03-11-1986,0,26,18,22.5,80,92,3.5,2.9
04-11-1986,23.7,25,16,21,82,86,4.5,1.5
05-11-1986,20.5,25,16,21,86,100,1.5,1.1
06-11-1986,0,24,18,21.5,82,90,2,1.3
07-11-1986,0,26,15,21,72,64,10,1.8
08-11-1986,0,28,11,20,42,60,9.5,2.5
09-11-1986,0,27,14,21,64,80,7.5,2.6
10-11-1986,0,26,16,21.5,66,84,6.5,1.6
11-11-1986,0,22,16,19.5,60,70,6.5,1.4
12-11-1986,1.6,25,18,22,80,95,4.5,1.8
13-11-1986,28.4,25,17,21.5,70,90,6,1.7
14-11-1986,56.8,23,17,20.5,90,95,9.03,1
15-11-1986,0,25,15,20.5,90,88,3,2.2
16-11-1986,0,26,14,20.5,70,74,9.5,2.1
17-11-1986,0,26,15,21,70,88,9.5,1.2
18-11-1986,6.3,26,18,22.5,70,78,4,1.4
19-11-1986,0,26,19,23,95,74,7,0.8
20-11-1986,0,26,17,22,80,50,8.5,2.7
21-11-1986,0,28,12,20.5,64,66,9.5,2.7
22-11-1986,0,28,12,20.5,60,44,9.5,2.4
23-11-1986,0,29,14,22,50,30,10,2.4
24-11-1986,0,27,7,17.5,50,50,9.5,2.9
25-11-1986,0,27,7,17.5,44,46,9.5,2.6
26-11-1986,0,27,11,19.5,90,60,8.5,2.6
27-11-1986,0,28,14,21.5,60,70,8.5,3.4
28-11-1986,0,28,15,22,60,54,8.5,3.7
29-11-1986,0,28,12,20.5,50,52,9,3.5
30-11-1986,0,26,14,20.5,72,74,6,4.2
01-12-1986,0,27,17,22.5,64,66,5.5,4.2
02-12-1986,7.1,27,17,22.5,76,64,6,4.2
03-12-1986,0,25,16,21,95,90,6,5
04-12-1986,0,25,20,23,64,70,7.5,4.3
05-12-1986,0,26,14,20.5,60,54,6,3.2
06-12-1986,0,26,13,20,66,60,8,3
07-12-1986,0,29,12,21,60,42,9.5,3.8
08-12-1986,0,27,12,20,60,60,7,3.7
09-12-1986,0,26,11,19,64,46,8.5,3.5
10-12-1986,0,26,10,18.5,60,52,7.5,2.5
11-12-1986,0,24,11,18,70,90,5,2.9
12-12-1986,0,23,17,20.5,80,70,3,2.8
13-12-1986,0,26,12,19.5,100,58,8,1.7
14-12-1986,0,27,9,18.5,100,74,8.5,2
15-12-1986,0,27,11,19.5,100,54,8,2.8
16-12-1986,0,28,15,22,100,75,9,2.5
17-12-1986,0,26,10,18.5,100,63,8,2.6
18-12-1986,0,27,11,19.5,92,67,8,3
19-12-1986,0,27,11,19.5,88,67,6.5,2.8
20-12-1986,0,26,11,19,100,91,7,3.4
21-12-1986,0,25,12,19,81,77,6,3.2
22-12-1986,0,29,12,21,50,42,8.5,3.5
23-12-1986,0,28,9,19,58,50,8.5,3.7
24-12-1986,0,28,12,20.5,60,68,8.5,3.9
25-12-1986,0,23,14,19,100,58,8,2.5
26-12-1986,0,28,7,18,60,80,8,2.9
27-12-1986,11.8,25,12,19,70,62,7,3.1
28-12-1986,3.9,25,15,20.5,72,82,5,4
29-12-1986,13.4,25,13,19.5,70,80,5.5,4.3
30-12-1986,0,25,12,19,80,78,6.5,4.2
31-12-1986,0,25,11,18.5,60,62,7,2.2
01-01-1987,0,26,12,19.5,70,82,4.5,2.9
02-01-1987,0,26,13,20,70,54,6,2.8
03-01-1987,0,28,12,20.5,100,70,8,3.3
04-01-1987,0,28,14,21.5,60,54,8,4
05-01-1987,0,25,14,20,50,64,6.5,3.3
06-01-1987,7.1,21,15,18.5,90,70,7.02,2.8
07-01-1987,4.7,19,16,18,100,90,9.61,2.8
08-01-1987,0,22,14,18.5,60,90,1.5,2.5
09-01-1987,0,26,14,20.5,85,68,7.5,1.6
10-01-1987,0,26,14,20.5,100,63,8,1.2
11-01-1987,0,27,12,20,100,70,6.5,1.4
12-01-1987,0,28,13,21,100,68,9,1.4
13-01-1987,0,27,9,18.5,100,50,9,3
14-01-1987,0,28,8,18.5,95,50,6,3.3
15-01-1987,0,28,6,17.5,100,56,9,3.9
16-01-1987,0,26,8,17.5,100,30,7.5,3.5
17-01-1987,0,28,8,18.5,95,50,8.5,3.7
18-01-1987,0,28,7,18,70,40,8.5,4.3
19-01-1987,0,30,4,17.5,95,40,8.5,3.8
20-01-1987,0,30,4,17.5,90,60,9,3.6
21-01-1987,0,30,6,18.5,95,40,9,4.3
22-01-1987,0,27,8,18,90,70,9,3
23-01-1987,0,27,9,18.5,100,54,9,3.6
24-01-1987,0,28,8,18.5,90,80,9,3.6
25-01-1987,0,30,8,19.5,100,95,8.5,4.5
26-01-1987,0,29,9,19.5,100,60,9.5,3
27-01-1987,0,29,8,19,100,70,10,3
28-01-1987,0,29,9,19.5,100,50,9.5,3
29-01-1987,0,29,11,20.5,70,50,9,2.2
30-01-1987,0,29,7,18.5,90,40,9.5,2.6
31-01-1987,0,29,9,19.5,70,40,9.5,2.6
01-02-1987,0,31,10,21,90,40,9,2.7
02-02-1987,0,31,9,20.5,60,40,9.5,1.9
03-02-1987,0,31,6,19,50,40,9.5,2
04-02-1987,0,30,7,19,60,48,9.5,2.1
05-02-1987,0,30,7,19,60,40,9.5,3
06-02-1987,0,30,12,21.5,50,30,10,3.5
07-02-1987,0,30,8,19.5,50,42,10,3.8
08-02-1987,0,29,10,20,60,56,9,2.6
09-02-1987,0,29,12,21,60,44,10.5,1.7
10-02-1987,0,30,11,21,50,56,11,1.1
11-02-1987,0,30,13,22,54,56,10.5,1.4
12-02-1987,0,29,15,22.5,56,50,8,3.1
13-02-1987,0,30,12,21.5,60,40,10,3.2
14-02-1987,0,31,12,22,60,50,9.5,2.3
15-02-1987,0,28,19,24,72,63,9,1.9
16-02-1987,0,29,17,23.5,72,60,9,1.5
17-02-1987,0,31,16,24,54,50,9.5,1
18-02-1987,0,28,15,22,76,56,8.5,1
19-02-1987,0,28,15,22,66,58,10,1.5
20-02-1987,0,30,16,23.5,100,67,9,3
21-02-1987,0,28,9,19,100,61,10.5,3.2
22-02-1987,0,29,8,19,50,34,10.5,2.2
23-02-1987,0,27,7,17.5,50,30,10.5,1.6
24-02-1987,0,27,12,20,60,58,9.5,1.7
25-02-1987,0,27,10,19,50,50,10.5,1.3
26-02-1987,0,29,13,21.5,60,56,10,1.5
27-02-1987,0,30,13,22,100,60,8,1.6
28-02-1987,0,29,13,21.5,100,70,9,1.8
01-03-1987,0,31,14,23,100,60,10,1.7
02-03-1987,0,30,13,22,100,60,10.5,1.3
03-03-1987,6.3,30,18,24.5,100,64,8,1.8
04-03-1987,0,29,16,23,100,90,10.5,2.1
05-03-1987,0,30,13,22,95,40,10.5,2.9
06-03-1987,0,30,12,21.5,60,50,10,2.8
07-03-1987,0,29,15,22.5,60,50,9,2.6
08-03-1987,0,30,13,22,70,56,10.5,1.8
09-03-1987,0,30,13,22,100,50,9.5,1.3
10-03-1987,18.1,28,14,21.5,80,70,6,1.3
11-03-1987,0,27,15,21.5,70,69,7.5,2.3
12-03-1987,3.9,33,16,25,80,64,4,2.7
13-03-1987,15,30,19,25,100,69,6,3
14-03-1987,5.5,30,17,24,100,61,5,2.1
15-03-1987,3.9,24,16,20.5,100,78,8.5,2
16-03-1987,0,29,16,23,100,66,9.5,2
17-03-1987,0,34,18,26.5,88,65,11.5,1.6
18-03-1987,0,38,18,28.5,100,66,10.5,2.3
19-03-1987,0,38,15,27,100,60,11,2.8
20-03-1987,0,40,14,27.5,100,57,8,2.1
21-03-1987,5.9,32,15,24,100,63,7,1.9
22-03-1987,0,23,13,18.5,100,69,10.5,2.2
23-03-1987,0,18,11,15,100,61,9.5,1.8
24-03-1987,0,14,9,12,84,68,9,2.7
25-03-1987,0,14,8,11.5,100,58,10.5,3.4
26-03-1987,0,30,15,23,70,54,11,2.3
27-03-1987,0,30,14,22.5,100,50,10.5,1.8
28-03-1987,4.7,30,16,23.5,90,60,9.5,1.5
29-03-1987,7.1,29,18,24,80,90,5.5,1.8
30-03-1987,0,30,16,23.5,80,60,11,2
31-03-1987,0,30,15,23,70,60,10,1.7
01-04-1987,0,30,15,23,95,60,5,2.4
02-04-1987,0,34,17,26,90,60,8,1.9
03-04-1987,3.9,30,17,24,95,86,8.5,1.8
04-04-1987,0,30,19,25,100,90,6,1.8
05-04-1987,0,30,15,23,90,90,10,2.1
06-04-1987,0,31,18,25,90,100,6.5,2.6
07-04-1987,0,30,16,23.5,100,100,11,2.4
08-04-1987,0,31,18,25,95,100,8.5,2.5
09-04-1987,3.2,28,20,24.5,100,70,8,3
10-04-1987,3.9,28,18,23.5,100,65,3,3.5
11-04-1987,0,26,18,22.5,100,67,5,3.3
12-04-1987,0,28,18,23.5,100,90,2.5,3.1
13-04-1987,0,27,19,23.5,90,80,3.5,3.1
14-04-1987,0,30,16,23.5,80,80,10,3.1
15-04-1987,0.8,30,18,24.5,82,64,8,2.5
16-04-1987,6.3,28,19,24,95,64,7,2
17-04-1987,0,28,18,23.5,100,74,5,2.5
18-04-1987,0,30,16,23.5,100,73,10.5,2.6
19-04-1987,0,28,20,24.5,100,56,7,1.7
20-04-1987,11,28,19,24,100,65,8.5,2
21-04-1987,0,28,18,23.5,100,68,7,2
22-04-1987,0,30,17,24,90,70,8.5,1.9
23-04-1987,0,29,20,25,90,60,11,1.9
24-04-1987,0,29,16,23,67,64,10,2.1
25-04-1987,0,28,19,24,77,68,7,2.8
26-04-1987,0,30,19,25,86,60,10.5,1.6
27-04-1987,0,32,17,25,80,48,11,2
28-04-1987,22.9,28,19,24,88,60,5,1.4
29-04-1987,0,29,16,23,70,54,9.5,2.1
30-04-1987,0,29,18,24,90,60,6.5,1.6
01-05-1987,0,27,17,22.5,91,73,7.5,2.5
02-05-1987,0,28,17,23,88,68,5.5,2.4
03-05-1987,2.4,29,17,23.5,90,50,7.5,2.3
04-05-1987,23.7,27,18,23,90,90,5,2.7
05-05-1987,27.6,26,16,21.5,80,70,7.5,3.3
06-05-1987,0,29,18,24,90,68,5.21,3.1
07-05-1987,7.9,29,19,24.5,90,60,4,3.5
08-05-1987,1.6,27,19,23.5,100,61,6,2.9
09-05-1987,3.2,25,21,23.5,99,77,1,1.9
10-05-1987,0.8,26,20,23.5,73,62,3,2.5
11-05-1987,11,27,19,23.5,80,78,7.5,1.9
12-05-1987,0,26,19,23,90,11,2,2.3
13-05-1987,0,27,17,22.5,80,76,11,1.7
14-05-1987,0,27,17,22.5,90,70,10.5,1.1
15-05-1987,0,29,17,23.5,80,70,10.5,1.6
16-05-1987,0,24,18,21.5,70,64,11,1.3
17-05-1987,25.2,22,20,21.5,90,64,1,1.7
18-05-1987,11.8,21,13,17.5,90,90,3.5,1.2
19-05-1987,67.9,19,14,17,95,90,1,1.9
20-05-1987,35.5,18,11,15,90,90,6.17,1.9
21-05-1987,0.8,26,15,21,90,90,2,1.3
22-05-1987,16.6,18,10,14.5,100,70,8.17,1.1
23-05-1987,9.5,22,16,19.5,66,75,3.63,1.4
24-05-1987,58.4,21,19,20.5,68,82,0.5,0.9
25-05-1987,7.1,24,19,22,64,88,6.43,1.9
26-05-1987,16.6,25,19,22.5,78,75,4.25,1.9
27-05-1987,26.8,19,17,18.5,100,83,0.1,1.8
28-05-1987,13.4,22,19,21,100,97,4.93,1.8
29-05-1987,8.7,24,19,22,100,84,2.5,1.9
30-05-1987,56,22,19,21,95,90,7.65,1.7
31-05-1987,27.6,30,18,24.5,95,95,6.31,1.8
01-06-1987,10.3,23,19,21.5,90,80,1.5,2
02-06-1987,3.2,24,19,22,95,70,2.5,3.5
03-06-1987,11,22,19,21,95,78,3.39,3.9
04-06-1987,18.1,24,18,21.5,95,80,1,4.6
05-06-1987,10.3,23,18,21,95,90,6.12,3.7
06-06-1987,4.7,24,18,21.5,95,80,3,4.1
07-06-1987,5.5,22,18,20.5,95,82,0.5,3.3
08-06-1987,10.3,21,18,20,90,86,8.67,4.5
09-06-1987,33.9,23,18,21,90,80,2,4.5
10-06-1987,7.9,23,18,21,95,82,0.1,4.9
11-06-1987,16.6,22,18,20.5,90,80,0.1,4.5
12-06-1987,37.9,19,17,18.5,95,96,1.13,3.8
13-06-1987,41,21,17,19.5,95,88,0.1,3.2
14-06-1987,7.9,23,18,21,90,88,0.1,3.6
15-06-1987,54.4,21,19,20.5,95,90,1,4.9
16-06-1987,16.6,22,19,21,90,86,4.58,5.2
17-06-1987,13.4,23,19,21.5,90,86,2.5,4.6
18-06-1987,26.8,22,19,21,90,84,0.1,4
19-06-1987,66.3,21,18,20,95,84,0.1,4.9
20-06-1987,15,21,19,20.5,95,90,0.1,4.2
21-06-1987,23.7,21,19,20.5,92,82,2.77,4.9
22-06-1987,11.8,20,18,19.5,95,90,0.1,4.2
23-06-1987,13.4,22,18,20.5,92,84,7.86,3.5
24-06-1987,3.9,21,18,20,95,90,2,2.9
25-06-1987,23.7,24,17,21,95,90,1.66,2.7
26-06-1987,52.9,20,19,20,95,90,5.38,2.5
27-06-1987,18.1,23,19,21.5,95,88,0.5,3.1
28-06-1987,3.9,22,18,20.5,90,82,4.67,3.9
29-06-1987,3.9,24,16,20.5,80,76,5,2.9
30-06-1987,13.4,24,17,21,80,60,7,3.4
01-07-1987,61.5,20,17,19,96,95,0.45,3.6
02-07-1987,33.1,19,18,19,95,90,2.06,4.3
03-07-1987,31.6,19,17,18.5,95,86,0.24,5.2
04-07-1987,30,20,17,19,95,82,3.08,5.3
05-07-1987,57.2,23,17,20.5,95,72,2,3.9
06-07-1987,7.9,22,18,20.5,95,80,0.1,4.3
07-07-1987,70.2,20,19,20,95,95,2.7,4.2
08-07-1987,4.7,22,18,20.5,95,76,3,4.8
09-07-1987,52.9,24,18,21.5,95,80,6,5.2
10-07-1987,45,22,18,20.5,95,86,8.33,5.5
11-07-1987,59.2,20,18,19.5,95,95,4.8,4.4
12-07-1987,7.1,21,18,20,80,95,1.26,4.5
13-07-1987,23.7,21,18,20,100,86,2.53,4.5
14-07-1987,15,19,18,19,100,86,3.4,4.1
15-07-1987,34.7,19,18,19,95,90,3.44,4.5
16-07-1987,11,21,18,20,95,80,2.5,4.4
17-07-1987,26.8,21,18,20,95,95,6.08,4.5
18-07-1987,8.7,20,19,20,95,78,0.1,4.7
19-07-1987,17.4,20,18,19.5,100,88,3.9,4
20-07-1987,19.7,20,18,19.5,100,98,2.84,4.3
21-07-1987,23.7,20,18,19.5,95,96,7.16,4.2
22-07-1987,35.6,19,18,19,95,96,0.1,4.1
23-07-1987,17.4,21,16,19,96,80,2.5,3.7
24-07-1987,15,21,16,19,95,70,2,3.8
25-07-1987,13.4,21,17,19.5,100,87,1,4.5
26-07-1987,0.8,21,17,19.5,100,83,3,5.4
27-07-1987,0,23,16,20,100,78,7.5,4.6
28-07-1987,0,22,17,20,100,95,2.5,3.7
29-07-1987,1.6,22,16,19.5,96,80,2.5,3.5
30-07-1987,7.9,24,17,21,98,95,7.21,2.6
31-07-1987,23.7,20,18,19.5,96,70,2.48,3.7
01-08-1987,26.8,20,17,19,100,70,3.52,4.2
02-08-1987,23.7,21,18,20,100,79,1.5,4
03-08-1987,16.6,20,18,19.5,100,82,7.62,3.3
04-08-1987,3.9,21,18,20,95,90,6.03,3.7
05-08-1987,13.4,22,18,20.5,98,90,4.38,2.5
06-08-1987,41,21,18,20,95,100,3.52,3.1
07-08-1987,9.5,19,17,18.5,100,95,1.73,2.7
08-08-1987,46.6,20,16,18.5,95,98,0.1,3.2
09-08-1987,48.9,19,16,18,95,90,0.48,3.2
10-08-1987,50.5,18,16,17.5,95,95,2.63,3.7
11-08-1987,15,18,16,17.5,92,90,1.74,3.7
12-08-1987,30,18,16,17.5,90,90,2.59,3.2
13-08-1987,40.2,20,16,18.5,90,90,1.23,3.5
14-08-1987,84.4,20,18,19.5,90,90,2.01,3.9
15-08-1987,88.4,20,19,20,95,90,0.75,4.4
16-08-1987,26.8,21,19,20.5,90,94,2.38,4.1
17-08-1987,9.5,22,20,21.5,100,88,3,4.3
18-08-1987,1.6,22,20,21.5,100,85,10,4.8
19-08-1987,11,21,20,21,100,98,3,4.9
20-08-1987,15.8,21,20,21,100,98,1,4.6
21-08-1987,1.2,23,17,20.5,100,98,4.5,4.6
22-08-1987,10.3,22,17,20,100,84,0.1,4.6
23-08-1987,7.1,23,15,19.5,100,79,0.57,4.2
24-08-1987,0,20,17,19,100,61,3,4.7
25-08-1987,16.6,20,17,19,100,69,1,4.1
26-08-1987,0,17,13,15.5,100,72,4.5,4.7
27-08-1987,7.1,19,16,18,100,91,0.67,4.3
28-08-1987,4.7,24,13,19,84,77,8.5,4.6
29-08-1987,1.6,23,18,21,100,91,6.5,3.8
30-08-1987,0,22,18,20.5,100,80,4.5,3.7
31-08-1987,0,22,15,19,100,65,10.5,2.8
01-09-1987,0,23,13,18.5,100,91,7,2.8
02-09-1987,0,24,13,19,75,85,7.5,3.4
03-09-1987,0,26,15,21,70,82,7,3
04-09-1987,11,23,18,21,100,60,0.74,3.2
05-09-1987,10.3,24,19,22,95,64,1.5,3.2
06-09-1987,5.5,23,19,21.5,100,62,0.1,3.7
07-09-1987,3.9,25,18,22,100,63,1.5,3.5
08-09-1987,0,26,18,22.5,100,61,6.5,3.4
09-09-1987,0,26,18,22.5,100,75,4,3.5
10-09-1987,0,21,19,20.5,95,76,2.5,3.5
11-09-1987,0,21,17,19.5,86,72,6.5,3.7
12-09-1987,0,21,15,18.5,90,70,8,3.6
13-09-1987,0,21,13,17.5,70,74,7.5,3.6
14-09-1987,0,22,11,17,90,78,8.5,3
15-09-1987,47.3,21,15,18.5,86,80,3.5,3.1
16-09-1987,0,22,14,18.5,90,84,7,3.2
17-09-1987,0,20,14,17.5,90,84,6,2.1
18-09-1987,0,23,21,22.5,100,81,9.5,1.5
19-09-1987,0.8,25,21,23.5,100,79,10.5,1
20-09-1987,5.5,25,18,22,100,58,6,1.8
21-09-1987,0,26,17,22,80,66,1,2
22-09-1987,7.1,21,13,17.5,95,61,7,2.5
23-09-1987,7.9,21,13,17.5,100,85,7,1.9
24-09-1987,3.9,21,17,19.5,100,96,5.87,1.2
25-09-1987,0,27,14,21,95,71,6.75,2.7
26-09-1987,0,26,16,21.5,100,90,8.25,2.6
27-09-1987,3.9,24,16,20.5,60,80,9,2.6
28-09-1987,0,28,10,19.5,60,90,3,2.7
29-09-1987,0,30,15,23,100,64,9,2.4
30-09-1987,0,36,18,27.5,80,80,5.5,1.6
01-10-1987,7.1,34,17,26,100,97,2,2.4
02-10-1987,14.2,32,19,26,100,68,5.19,1.2
03-10-1987,0,30,20,25.5,100,71,6,1.6
04-10-1987,0,24,17,21,78,67,9.25,2.1
05-10-1987,0,18,10,14.5,80,90,3.5,1.6
06-10-1987,0,18,9,14,70,70,10.25,1.7
07-10-1987,0,16,11,14,60,80,10.75,1.2
08-10-1987,0,23,14,19,66,82,10,1.3
09-10-1987,0,22,12,17.5,90,68,7.5,1.5
10-10-1987,5.5,23,15,19.5,70,78,6.25,2.2
11-10-1987,11,22,14,18.5,80,80,4,1.4
12-10-1987,12.6,21,12,17,82,86,6,1.4
13-10-1987,8.7,21,14,18,70,90,5,1.2
14-10-1987,3.9,22,15,19,74,80,7.5,0.7
15-10-1987,0,23,13,18.5,70,95,7.5,0.8
16-10-1987,0,22,12,17.5,76,90,8,1.8
17-10-1987,0.8,23,12,18,72,90,9,2.5
18-10-1987,4.7,22,15,19,86,82,5,1.6
19-10-1987,7.1,20,13,17,80,95,3,1.5
